Id,image
MSFT,https://upload.wikimedia.org/wikipedia/commons/4/44/Microsoft_logo.svg
BAC,https://upload.wikimedia.org/wikipedia/commons/4/4d/Bank_of_America_1998.svg
AAPL,https://upload.wikimedia.org/wikipedia/commons/f/fa/Apple_logo_black.svg
JPM,https://upload.wikimedia.org/wikipedia/commons/2/20/JPMorgan_logo.svg
PTT.BK,https://upload.wikimedia.org/wikipedia/commons/a/a8/PTT_Public_Company_logo.svg
CVX,https://upload.wikimedia.org/wikipedia/commons/8/86/Chevron_Logo.svg
AOT.BK,https://upload.wikimedia.org/wikipedia/commons/3/32/Airports_of_Thailand_Logo.svg
GOOGL,https://upload.wikimedia.org/wikipedia/commons/7/7a/Alphabet_Inc_Logo_2015.svg
KTB.BK,https://upload.wikimedia.org/wikipedia/th/2/29/%E0%B8%98%E0%B8%99%E0%B8%B2%E0%B8%84%E0%B8%B2%E0%B8%A3%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%84%E0%B8%97%E0%B8%A2.png
PTTGC.BK,https://upload.wikimedia.org/wikipedia/commons/c/c5/PTTGC_Logo.svg
PTTEP.BK,https://upload.wikimedia.org/wikipedia/commons/b/ba/PTTEP_Logo.svg
CPN.BK,https://upload.wikimedia.org/wikipedia/commons/7/7f/Centralpattana_Logo.svg
NVDA,https://upload.wikimedia.org/wikipedia/commons/a/a4/NVIDIA_logo.svg
KBANK.BK,https://upload.wikimedia.org/wikipedia/commons/9/97/Kasikornbank_Logo.svg
XOM,https://upload.wikimedia.org/wikipedia/commons/1/18/Exxon_Mobil_Logo.svg
AMD,https://upload.wikimedia.org/wikipedia/commons/7/7c/AMD_Logo.svg
AMZN,https://upload.wikimedia.org/wikipedia/commons/6/62/Amazon.com-Logo.svg
META,https://upload.wikimedia.org/wikipedia/commons/7/7b/Meta_Platforms_Inc._logo.svg
SCC.BK,https://upload.wikimedia.org/wikipedia/th/7/70/Siam_Cement_Group_Logo.svg
BBL.BK,https://upload.wikimedia.org/wikipedia/commons/1/14/Bangkok_Bank_2023_%28Thai_version%29.svg
SCB.BK,https://upload.wikimedia.org/wikipedia/commons/f/f5/Siam_Commercial_Bank_Logo.svg
UNH,https://upload.wikimedia.org/wikipedia/commons/2/29/UnitedHealthcare_%28logo%29.svg
CPALL.BK,https://upload.wikimedia.org/wikipedia/commons/f/fb/CP_ALL_Logo.svg
BDMS.BK,https://upload.wikimedia.org/wikipedia/commons/4/4e/Bangkok_Dusit_Medical_Services_Logo.svg
GULF.BK,https://upload.wikimedia.org/wikipedia/commons/e/e2/GULF_Logo.svg
TSLA,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tesla_Motors.svg
JNJ,https://upload.wikimedia.org/wikipedia/commons/c/cd/Johnson_and_Johnson_Logo.svg
ADVANC.BK,https://upload.wikimedia.org/wikipedia/commons/3/3b/Advanced_Info_Service_logo.svg
TRUE.BK,https://upload.wikimedia.org/wikipedia/commons/1/1c/True_Corporation_%28Thailand%29.svg
WMT,https://crystalpng.com/wp-content/uploads/2025/01/new-Walmart-logo-02.png
BTC-USD,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Bitcoin.svg/1200px-Bitcoin.svg.png
GLD,https://www.svgrepo.com/show/198058/gold-ingots-gold.svg
